1280 13965
7548 10383
2114 1077
1531 721
4914 3517
1311 646
1236 642
1177 3086
1202 654
1204 738
1113 2762
1181 659
1215 682
1104 2561
1169 638
1092 646
1125 5501
1121 629
1117 654
1165 680
4186 2929
1208 673
1131 644
4625 2689
1252 646
1294 791
3503 2609
1269 652
1184 625
4278 3040
1253 621
1236 665
1114 2463
1250 686
1137 577
1221 2806
1295 692
1054 655
1292 2647
1288 688
1181 675
1049 5635
1187 636
1171 637
1165 3597
1202 3529
1205 669
1179 667
4023 3303
1211 637
1194 699
7197 2668
1277 655
1244 634
4684 2693
1311 805
1194 629
1152 2802
1175 644
1194 700
1204 3124
1208 583
1257 686
1127 2843
1244 682
1225 577
1255 5376
1198 675
1516 895
1286 4537
1179 4006
1219 629
1265 657
4276 3249
1207 659
1077 589
4937 3059
1194 617
1332 610
4951 3030
1249 636
1144 667
1229 2491
1213 644
1089 642
1223 2819
1343 646
1110 665
1267 2612
1271 673
1326 617
1248 3107
1217 669
1179 640
1180 3728
1238 3645
1277 686
1137 638
4194 2574
1223 669
1248 717
4071 2695
1275 724
1238 600
4372 6660
1251 623
1146 575
1215 3113
1229 638
1173 661
1212 2942
1211 648
1164 629
1146 2842
1223 654
1253 650
1212 3044
1242 650
1167 663
1085 6001
1205 655
1056 669
1192 658
4859 3065
1232 698
1090 623
4945 2557
1166 684
1154 631
3883 3036
1154 694
1152 636
8186 4033
1123 596
1110 705
1104 4213
1204 734
1121 713
1093 4366
1215 629
1194 642
1110 4197
1259 621
1098 661
1221 8732
1267 698
1181 686
1070 665
8608 4259
1129 659
1198 705
5658 4014
1213 719
1162 694
6357 4190
1129 675
1068 706
5704 4244
1346 764
1073 676
1110 4370
1234 632
1215 659
1204 3891
1209 650
1194 653
1104 3879
1240 598
1183 663
1196 8324
1175 663
1219 700
1188 4924
1185 4884
1200 661
1227 630
5658 3994
1256 675
1131 699
5365 4012
1234 642
1181 654
5363 4380
1177 663
1142 642
1135 5773
1244 648
1075 594
1167 2402
1181 650
1200 653
1127 2482
1269 807
1301 663
1240 5205
1242 682
1100 679
1141 3494
1238 3335
1173 629
1194 705
3881 2484
1133 675
1273 832
4023 2603
1234 730
1410 722
3665 5647
1252 659
1213 583
1120 2354
1215 579
1198 610
1246 2352
1277 669
1198 617
1221 2386
1255 642
1236 673
1110 2384
1200 585
1095 573
1150 3345
1194 3289
1263 661
1179 629
3979 2526
1225 617
1092 619
4012 5526
1207 654
1357 667
4111 2526
1240 713
1219 630
1162 2365
1240 609
1148 596
1163 2446
1205 656
1234 661
1158 2367
1261 611
1186 611
1223 2327
1225 636
1142 606
1181 5391
1341 703
1150 625
1194 650
4010 2388
1181 650
1047 589
4019 2371
1209 579
1118 613
3464 2417
1163 589
1081 587
3966 2547
1231 579
1116 644
1131 2421
1219 627
1133 577
1161 2331
1231 648
1200 697
1094 2394
1340 707
1136 629
1173 8740
1294 636
1127 688
1119 598
4050 2515
1233 609
1213 717
3962 2434
1252 709
1125 656
3630 2354
1181 642
1202 740
4014 2388
1173 679
1160 652
1096 2350
1177 613
1167 671
1106 2421
1202 652
1104 684
1133 2440
1231 615
1262 716
1104 5106
1296 652
1183 661
1148 3481
1200 3360
1211 646
1211 795
4088 2497
1261 688
1196 690
4037 2530
1166 675
1152 673
3826 5497
1290 648
1213 613
1018 4004
1238 734
1152 627
1146 4083
1324 828
1357 658
1140 4088
1318 644
1144 663
1121 8077
1236 659
1144 619
1091 4899
1251 4753
1119 637
1102 646
5541 2490
1206 650
1087 640
3956 2691
1194 665
1221 625
3732 2392
1236 642
1140 699
1056 2398
1267 690
1116 679
1208 2484
1422 770
1052 623
1188 2409
1139 646
1304 625
1068 2509
1219 635
1136 688
1177 3458
1248 3266
1177 657
1104 627
4042 2503
1106 656
1217 646
3759 5723
1165 652
1233 646
3887 2392
1133 669
1091 677
1133 2403
1152 673
1073 621
1163 2400
1171 658
1142 667
995 2438
1251 686
1127 661
1192 2361
1115 665
1194 765
1081 5503
1315 683
1219 629
1075 658
4056 2683
1133 636
