1275 12694
11042 16731
2731 1142
2080 604
9334 3287
2103 590
2171 644
7328 2944
1606 575
1641 577
6222 2647
2235 642
1698 623
6398 3105
1712 556
2348 523
1599 3187
2007 521
1909 594
2358 5988
1610 592
1658 538
2160 3387
2686 542
1720 586
1752 14352
1670 750
2312 502
1764 5990
1900 7998
1644 571
2381 583
9260 5633
1934 450
1804 609
9361 5259
1543 522
1669 550
8487 6049
2327 554
1577 550
1690 8171
1618 606
2174 529
1641 5689
2300 519
1903 544
2348 5740
2086 510
1782 590
1964 6182
2080 574
1674 604
1690 8012
2640 8382
2418 504
1652 600
8452 5397
1712 654
2473 542
8687 5416
1740 575
1972 560
9787 7619
1633 560
1898 523
9202 5777
2380 510
1679 562
1696 5242
1647 581
2245 506
1595 4671
2429 544
1564 529
2361 5629
1916 552
1872 544
2618 12890
2208 532
1602 530
1768 542
9290 6246
2298 570
1635 537
8997 6631
1722 548
2396 546
38880 5962
1744 562
1974 560
8742 5692
1702 560
1926 576
2264 5914
2321 531
1690 544
1796 6158
2138 634
2512 570
1966 4326
2602 554
2104 576
2452 17532
1864 616
2024 528
2008 568
8188 6883
1601 623
1639 514
6923 2907
2174 431
1792 571
6530 3220
1581 558
2197 567
7205 3826
1706 450
1742 568
2120 3302
1508 623
1603 510
1568 4131
2509 523
2199 529
1683 3373
2135 602
2367 590
1760 10986
1779 546
1660 506
2174 519
6428 4328
1727 587
2099 577
6565 3320
1543 527
1643 519
7782 4081
2204 508
1652 556
6973 3375
1574 531
2346 525
1681 3757
1999 422
1944 546
2252 3986
2064 544
1679 522
2043 5478
2630 567
1631 566
1679 9305
2084 556
2438 564
1710 6652
2204 6822
1776 538
2714 564
6388 3344
1750 462
2082 558
7475 3481
1575 506
1986 517
8012 3540
2323 483
1681 523
1604 3479
1769 479
2346 527
1595 5591
2258 504
2043 546
2413 4286
2104 584
1900 514
1909 3692
2133 552
1619 466
2026 4752
1774 5796
2372 592
1680 578
6816 3236
1726 688
2368 540
6540 3678
2066 560
2003 575
7314 3370
1227 468
1633 556
6549 5457
2254 545
1585 546
2001 3222
1982 581
2361 477
1750 3350
2467 544
1539 542
2294 4337
1773 579
1581 531
2056 49710
2002 590
1614 598
1816 574
7278 3040
2744 492
1340 596
6402 3144
1818 574
2149 527
6070 5290
1709 495
1867 617
6396 3282
1526 564
1620 531
1961 3258
1963 535
1242 634
1675 2708
1955 533
2212 556
1589 2957
2135 519
1648 594
2091 7782
1721 600
2208 598
2020 642
6456 2642
1602 546
1950 550
6856 5790
2210 582
1650 582
6390 3040
1231 487
2227 527
6561 3111
1677 514
1924 598
1922 2693
1507 566
1539 558
1802 3429
2317 517
1564 579
1612 2978
1940 648
2727 504
1687 12719
2149 535
1574 607
2252 550
6308 6282
1142 546
2090 646
6846 3006
1326 540
1656 576
6440 3014
2212 540
1612 594
6672 2854
1717 506
1997 496
1524 2825
1945 521
2334 587
2210 2942
1508 525
1581 537
1997 3310
2334 535
1575 588
1566 9641
2001 661
2109 529
1562 5259
1725 4705
1426 646
2170 592
6520 2924
1708 478
1552 606
6806 3262
1672 592
1972 556
6878 3054
2143 508
1532 581
1520 3117
1451 579
1855 542
1587 2973
2277 519
1545 617
2306 9349
2068 613
1635 510
1886 3400
1970 594
1560 638
1639 10614
1735 5717
2396 514
1566 573
6248 3278
1297 575
2340 529
6262 3436
1810 546
1740 628
6552 3604
1636 610
1674 576
6172 3256
2072 548
1551 515
1539 5413
1529 529
2206 514
1535 3241
2277 510
1438 575
1911 3111
1401 552
1871 525
1581 6959
2110 533
1637 514
1570 543
6463 3224
2246 527
1514 573
6603 3256
1346 567
2497 558
7432 4420
1696 638
1950 584
8586 7458
1674 566
1520 544
1877 5532
2269 498
1534 540
1604 5449
1991 640
2175 591
1249 5619
2118 598
2022 506
2212 11680
1662 598
1893 500
1823 537
8974 5549
1526 502
1600 533
7201 4617
2137 441
1531 541
7404 7249
1716 548
2142 530
7088 3790
2002 500
1586 556
1970 4130
1662 628
1622 518
2227 3429
2172 550
1257 539
1593 4096
1938 617
2252 539
1696 8023
1729 598
1533 535
2135 514
6906 3331
1577 500
2538 556
6930 5746
1343 571
2024 546
6555 3712
2085 529
1520 565
6994 2948
1762 574
2262 556
1578 8456
2032 602
1926 586
2182 4072
1622 580
1626 523
1604 3398
2329 596
1369 533
1850 9317
1863 571
2160 525
1522 7299
1725 14730
1667 617
1825 544
7316 3684
1589 422
